,min,max,median,skew,kurt,sd,var,dfa,corr,hurst,entropy
729,-86.0,0.0,-49.0,0.138951701579611,-1.190851535435588,22.88002654100276,523.4956145169907,1.558013411138131,0.8603031830442169,1.0045197429066728,0.09409521770258017
730,-21.0,21.0,-2.0,0.16173878513243328,-0.7700224708353551,9.051790525508661,81.93491171768835,1.575683716668696,0.8139756014397935,1.0153203144504663,0.3810179848906255
731,-232.0,30.0,-149.0,1.201115763672519,0.3618404309532377,61.33840331779578,3762.3997215765803,1.6958644079010963,0.7888180797050502,1.0077618019325778,0.02909525975908358
732,-73.0,49.0,-3.0,-0.4933294348073206,-0.38250129762724594,29.184228344174656,851.7191840449274,1.6307100071663565,0.8740967666340694,0.993213951949843,0.07589561757267745
733,-51.0,161.0,45.0,0.18304457942092614,-1.2986119800605567,60.28933300487729,3634.8036741729866,1.6216843376873402,0.8355130509600697,1.0193330483620802,0.028078071813970717
734,-10.0,137.0,81.0,-0.4622312640709499,-1.1794136138804927,45.48757285001705,2069.119283785609,1.5807178104014459,0.8308296572598494,0.9940546918238006,0.038746176558718565
735,-149.0,6.0,-57.0,-0.3249356921848121,-0.20034151818529392,36.92609613669906,1363.5365758967414,1.6234526281595434,0.5745008509480384,0.9944751463968197,0.03702624421445761
736,0.0,66.0,30.0,0.4503768691996271,0.09168685203552629,13.86247843831178,192.168308452659,1.6129347777653065,0.9289282234867129,1.0234346419574472,0.2037092336671472
737,-18.0,23.0,-1.0,0.305129065986172,-0.6525801194746398,8.88729228076346,78.98396408371778,1.5338992600555272,1.124352436830849,1.003148895004885,0.3828924038002114
738,-84.0,65.0,-36.5,0.52091726386333,-1.0816669417983171,44.86026317502256,2012.4432121322855,1.5828389465344714,0.7557814865112887,1.0002256420434519,0.03781478004164572
739,-93.0,13.0,-32.0,-0.4433760724239428,-0.9909030215457132,28.25461063634453,798.3230222114336,1.488462123723263,0.9312107183018534,1.003821794310057,0.07173931944519493
740,-15.0,28.0,4.0,0.27036620251616506,-0.9826727389696644,10.246913373862979,104.99923369145196,1.507120568691861,0.809863642845727,0.9986948568741558,0.2068689300098367
741,-7.0,125.0,32.0,0.5252083395470148,-0.9997872949906026,37.73559062999622,1423.9748001946584,1.5116214223246582,0.8761469747034415,0.9963098765747506,0.05234529473061743
742,-11.0,26.0,7.0,0.06368990840926328,-0.5193940768110821,7.147464064406475,51.08624255198193,1.4419580179171256,1.3599603878862705,0.9987370514170756,0.38076035510174067
743,0.0,50.0,15.0,1.1541130099906522,1.0004953950332283,11.119779014946406,123.64948534124247,1.5279158646423292,0.8771345547461447,1.0163229299027088,0.205052892004681
744,-24.0,72.0,15.0,0.30561228090115067,-0.7047149517661457,23.89515075326416,570.9782295212209,1.6267575392474811,0.8916555164397642,1.0145856778844111,0.0925928846875783
745,-28.0,24.0,-4.0,0.3035565566063679,0.7529402130103824,8.967781115476788,80.4210981351021,1.5204630982493714,0.803756436441513,1.0084654365105903,0.36905911557853815
746,-352.0,22.0,-100.0,-0.5653171054915943,-1.115541221949164,112.02337748744517,12549.237103694637,1.6545599913899363,0.7540367869554956,1.0109876410987644,0.01280046915950713
747,0.0,79.0,25.0,0.8873588562241074,-0.15635044960456024,19.926768429389483,397.0761000385134,1.631587618881315,0.8134046025792822,1.011326693865797,0.1205187617499683
748,-10.0,39.0,3.0,0.6759589948227169,-1.0683164120808124,13.740255859290311,188.79463107876174,1.4539115299161278,0.8582842310274456,1.0099571331039694,0.17733083887794476
749,-4.0,125.0,60.0,0.12969037193783786,-1.5819018861599559,42.26310087610589,1786.1696956639025,1.5373578677471285,0.7570774956818873,1.0028856150970737,0.04089531859749571
750,-113.0,6.0,-55.0,0.26514627667043006,-0.9312477198720566,29.855758520748253,891.366316849232,1.4713620716458933,0.8536384280032199,0.9942117692565688,0.0722042488605616
751,-29.0,86.0,15.0,0.4234792391355023,-1.1120750677438274,31.562161889408863,996.1700631332533,1.532058171511345,0.8202451287791199,1.006464178416907,0.05793977610822247
752,-59.0,11.0,-28.0,0.5204073923598278,-0.2403447103601281,14.23065561395838,202.51155920308514,1.5117012011809388,0.9604433589107655,1.0023898180409216,0.20420713863167983
753,-51.0,6.0,-14.0,-1.3635156902225187,3.4034005377108647,9.393596942995243,88.23966352744957,1.5083926719354261,0.8062538287116096,1.0037065697460796,0.367241352258667
754,-44.0,7.0,-17.0,-0.2830432810278437,-0.6063674599059289,12.054698962021558,145.3157670649636,1.5472490171666213,0.8824984744766305,1.0051553920894292,0.19464277881729136
755,-49.0,40.0,13.0,-0.5537965248314958,-1.006415533966722,25.85002853464591,668.2239752420079,1.5332458572320904,0.8798656881670492,1.0078457315607015,0.06884343010505524
756,-13.0,46.0,25.0,-0.8162853912930383,0.14771898501402558,11.215457747746228,125.78649249148091,1.4798592190164692,0.8898127781040038,0.9932858968984976,0.21572138794679854
757,-18.0,34.0,9.0,-0.023480620189365184,-1.2090379391787458,13.419002737470482,180.06963446824028,1.4609553639921227,0.9527488436452702,0.9972575435906536,0.20651982844244476
758,-54.0,24.0,-24.0,0.2943988588266485,-1.235180399422484,19.449934716791468,378.29996048744994,1.552511320795679,0.849166773701479,1.0015864915913295,0.12683992629943094
759,-6.0,91.0,69.0,-1.620368564167873,2.3716620266017516,20.356979322075293,414.4066071194011,1.5251732754891383,0.8851564752214511,1.0032094450860523,0.09538633455333609
760,-66.0,14.0,-24.0,-0.009069916850080045,-1.3621738409752944,21.979829273072724,483.1128948734247,1.4137754713060953,0.7860753160273457,0.9625218119732598,0.0837825547690736
761,-60.0,8.0,-27.0,0.15781503129724533,-0.6296603000775974,15.332379927836845,235.08187425153417,1.5847202464527055,0.9749645289844763,1.0044662137885372,0.1314884049406127
762,-40.0,19.0,2.0,-1.6403362732902373,2.419090541758813,11.534468340131856,133.04395988950412,1.5364862193247726,0.8849624468661416,1.00421888545881,0.20925460585611977
763,-78.0,36.0,-8.0,-0.677017955011656,0.2708303107990712,26.283331142452596,690.8134959438186,1.672430874290454,0.8825238564973277,1.0106507785206496,0.07505855218019879
764,-95.0,7.0,-42.0,-0.28976323505992335,-0.8605419314826253,26.997708856536086,728.8762835022869,1.5103618858267243,0.7748307952861513,0.9828576453807434,0.06987093789886335
765,-51.0,38.0,-5.0,-0.1354590376710591,-1.3915030528175256,25.341438808029814,642.1885208611195,1.5470650925851523,0.8499826871603632,1.0131355141917553,0.06853577814344021
766,-63.0,7.0,-29.0,-0.03131417611148476,-1.5048995556129392,20.895687436261593,436.62975343394055,1.557621187297817,0.8523928337164968,1.0191571616145398,0.08936111354111835
767,-35.0,13.0,-5.0,-0.32398329819739274,-1.11587813611826,13.116427189821772,172.0406622258959,1.5133451612599758,0.9029608292287099,1.008417478029497,0.20892600716544624
768,-8.0,53.0,20.0,-0.018005970463794818,-1.5836054367838885,18.54113786830937,343.7737934516557,1.4176494310087082,0.8450236357109546,0.9887955676209028,0.12030021029458152
769,-90.0,25.0,-50.0,0.4589180295150768,-0.2587740433511468,23.734014061471996,563.3034234701504,1.5384117129277641,0.948322712554599,0.9971160953113116,0.10507900079027202
770,-249.0,3.0,-89.0,-0.3644398806000013,-1.3135894344265753,74.6979119133791,5579.778044218944,1.6189627264883375,0.7524903845899308,0.9977745179529018,0.02311674957707437
771,-1.0,92.0,59.0,-0.7110613503792282,1.9241645226324213,16.04698290171174,257.5056602478289,1.5343248250779005,0.8720659634835282,1.0018573835991866,0.11947646285813215
772,-100.0,2.0,-48.0,-0.12272117308738642,-0.6248908472979675,25.424652408055266,646.4129500704304,1.5825887347662433,0.828664611570978,1.0026238486103187,0.06703725664643762
773,-30.0,41.0,4.0,-0.23812681265510083,-0.1786868168532394,13.429906790149785,180.3623963921113,1.5493671395741386,0.943272940326032,1.0172335929506076,0.19289691495033331
774,-3.0,38.0,12.0,0.4525449951483811,-1.0337070636960746,10.793806928117245,116.50626800147185,1.492681615720624,0.8558148216672831,1.0024480851834079,0.2141650819357311
775,-30.0,37.0,11.0,-0.3867025896132536,-0.6448966908296009,15.00637921452614,225.19141713016216,1.5753747742224022,0.9776054367221823,1.0135428906817427,0.13192153990393568
776,-16.0,33.0,3.0,0.23976568425915307,-0.7577858677036106,9.960903498739285,99.21959851119654,1.457696799825626,0.8167739235861897,0.9848074498576558,0.3818327454003441
777,-103.0,10.0,-30.0,-0.4772784702329737,-0.5710141500486161,23.572544960508292,555.6648759151849,1.5794042826742296,0.9677013510499449,1.0078089314514735,0.09862437147388595
778,-23.0,48.0,21.0,-0.4404447491043748,-0.7740733452950017,15.61121589207358,243.71006162893073,1.5858295334071006,0.9273697302940974,1.0100962083167289,0.11681790261831525
779,-42.0,12.0,-6.0,-0.8771970284864864,-0.024907100523244543,12.684377183268559,160.893424527424,1.595553825061426,0.9519166759464143,0.9968126603285671,0.22668689794849106
780,-16.0,25.0,2.0,0.16019570658281704,-0.11378565344586347,7.607721123096424,57.87742068680752,1.462898520390955,1.3388522472623388,0.9801567969876431,0.37274185848557434
781,-6.0,68.0,45.0,-0.6131079716221421,-0.4700909031320748,18.364787936045712,337.2654359359301,1.5834095980540168,0.9141921008856319,1.0232481371049325,0.12451784895492395
782,-15.0,92.0,43.0,-0.4489944792941317,0.117443910675018,23.529031840032143,553.6153393292464,1.684296853963885,0.907348266430313,1.0423076004343228,0.096137069819537
783,-46.0,35.0,-28.0,1.1158640253608227,0.1945002899015581,20.54471786651849,422.085432214844,1.615041758261871,0.8144699322662997,1.0003579653067947,0.0857749064935444
784,-9.0,57.0,16.0,0.5106201727300642,-0.5095672092424206,13.322113876471795,177.47871813768236,1.5575932700123545,0.9394273332860277,1.0045763662065927,0.20089113211389692
785,-25.0,205.0,63.0,0.5238919897859738,-0.8577926025454061,67.7837930658597,4594.642602395289,1.6470504094801581,0.8583849168756282,1.037079116964894,0.024272983982166353
786,-62.0,121.0,51.0,-0.20632809832273094,-1.5724750461718162,60.58632266665745,3670.7024942683306,1.5764180987323764,0.8113814153565908,1.0030116283365118,0.028212991753951523
787,-118.0,22.0,-73.0,0.6302219220472264,-1.0302914055550583,43.75754924514688,1914.7231159414546,1.6044834319435257,0.737369871641602,1.0080520771666868,0.037191558204822034
788,-24.0,29.0,5.0,-0.24199254414987437,-0.45919383198850844,12.146764573261782,147.5438895982475,1.4731316171155382,0.9185521440930757,1.0000570300450786,0.20892729443103375
789,-5.0,76.0,43.0,-0.22784491903073348,-0.8680330190743079,18.900582107330052,357.23200399592497,1.5763728292538561,0.9146952426228542,1.0193771826839435,0.12842749667807687
790,-14.0,200.0,39.0,1.1500100942611786,0.24444094933765745,56.642016055404206,3208.3179828206676,1.616099379902551,0.7960752083003516,1.0028808505016709,0.02995127599418871
791,-73.0,25.0,-31.0,0.31412671515463836,-0.7622622853213131,25.727022086996868,661.8796654648247,1.634221081138776,0.9190938403635025,1.0083161224694104,0.07485516367829653
792,-43.0,94.0,22.0,0.15114772325633424,-1.1219209361572255,37.43897055050226,1401.6765158813757,1.615262113678407,0.8974468538440808,1.0111383095543103,0.05491682814411628
793,-48.0,113.0,19.0,0.2985331825666998,-1.1796588906016974,42.165219870265226,1777.9057667078096,1.5670557284246036,0.8635592762877554,1.0058432658344423,0.0450815057954197
794,-58.0,48.0,-3.0,-0.11107392864403803,-0.9853411037232642,27.114405370083208,735.1909785731971,1.630533589193468,0.8513537128884987,1.0056320550567444,0.07301768980013036
795,-39.0,76.0,26.0,-0.25653547749798866,-0.721597629400665,27.29808653139772,745.1855282756775,1.5537689545242832,0.9420778455714999,1.0043223873073943,0.07832542023710207
796,1.0,53.0,19.0,0.4700953473893392,-1.1029992292051944,13.148821327341976,172.8915022983632,1.52531235438635,0.9393129146373376,1.015325853002457,0.19789847600101937
797,-120.0,48.0,-45.0,0.07831355015628777,-1.6805935189094188,56.63523350492338,3207.549674157195,1.6049049571383762,0.7837582081044997,1.0133394461960061,0.029672186872697678
798,-59.0,28.0,6.0,-0.9884466599704443,-0.035631961417084114,20.75775807594624,430.88452033951125,1.6369516901679684,0.8383419355639161,1.0248564106100642,0.08950756318517991
799,-61.0,18.0,-30.0,0.617790442769541,0.5186968461978815,15.551049390270137,241.8351371386212,1.5656674133153952,0.9770757505213513,1.0173443239281093,0.13192167953511685
800,-124.0,9.0,-37.0,-0.589966107376462,-0.6787731778862612,33.09506207367637,1095.283133660492,1.6211133931197799,0.8973719601745093,1.010672414422258,0.0628066138972431
801,-25.0,64.0,12.0,0.27739060620075423,-0.9491106383761161,23.17081953158562,536.8868777653097,1.533662914705694,0.8478609503675129,0.9957417342417774,0.08544007419728877
802,-119.0,133.0,-1.0,0.045115578311550136,-1.453220492844917,74.45753069535013,5543.923877249007,1.620042013322578,0.7815050926269004,0.9963466587278389,0.023535088926611273
803,-26.0,58.0,13.0,0.17129356254914932,-0.7740815375872485,20.58714432937464,423.83051163850246,1.5403762876154998,0.861565971790303,0.9976371464195675,0.09660647352766827
804,-6.0,59.0,33.0,-0.1694712407953114,-1.2898398509343703,18.389758392498557,338.18321373447105,1.5093535087516936,0.8080492624326634,1.0072870504466283,0.11172426389143561
805,-199.0,19.0,-62.0,-0.28781790511142985,-1.4861838998099108,70.28285902125589,4939.680272201729,1.6483976938769063,0.7182104526355181,1.012125980806897,0.02092210443275209
806,-50.0,70.0,9.0,-0.09996583646922803,0.2062013933729344,23.225624450999305,539.4296311388567,1.5696755578548605,0.9208294884259349,1.0015575511994237,0.09844249414477102
807,-77.0,1.0,-46.0,0.552298091308442,-0.6295238819055355,18.277858017772193,334.08009371783925,1.5249235976529072,0.9176702056966202,1.0124352793537852,0.12568111418017622
808,-15.0,30.0,8.0,0.0844718104180519,-0.49985550979344834,9.902590051449783,98.06128972707221,1.5587036714209968,0.7957938522151143,1.018215890323522,0.3650838172804113
809,-35.0,15.0,-8.0,-0.18537253177278384,0.17056888291661398,9.712435949435497,94.331412071887,1.4868001468008323,0.8061205684482174,0.9874570569951968,0.3814028189106112
810,-7.0,75.0,20.0,0.7876558139574139,-0.14571172273899868,19.36597331233688,375.0409223341443,1.5616826607505052,0.947645590957993,1.0088622321058789,0.13802364495413333
811,-56.0,18.0,-27.0,0.18632132474206836,-0.9588910195983166,18.780161469657486,352.69446482640757,1.5710014826045384,0.914953273112161,1.0108827827180926,0.12656962314352332
812,-133.0,6.0,-33.0,-1.7281632723024558,3.4150620628690986,24.829610304759292,616.5095478862088,1.5650256804587528,0.9412428811476629,1.0083207864801862,0.09526893250229543
813,-38.0,26.0,-12.0,0.3099979293833862,-0.9370950409182813,15.532521402322756,241.25922111361444,1.550121772859909,0.9682415626113475,0.9990759450390099,0.13298518901645862
814,-210.0,0.0,-78.0,-0.7151720693114991,0.5112760957562874,44.603522905634016,1989.474255593418,1.594311617257766,0.8451637220052819,0.9980171132567978,0.04361317963390994
815,-58.0,37.0,-13.0,0.26115584471565423,-1.1915410958866162,25.198431786609742,634.9609645044243,1.5586928538340366,0.8512658778213951,1.0030643183511236,0.06930106783726421
816,-48.0,3.0,-23.0,-0.0869282183715396,-0.6780820574533087,11.277869560162443,127.19034181603863,1.5152880885143691,0.8752629718454035,0.9964677916171037,0.20738602705236908
817,-10.0,105.0,68.0,-1.091467309598485,1.235663018392429,24.693260136734786,609.7570961804552,1.5987318339199659,0.9306345690862521,1.008592158564819,0.09532561993291057
818,-89.0,153.0,57.0,-0.48805844852397445,0.04005021763563596,54.84497110765208,3007.970855799191,1.6675302675777455,0.9015465626167835,1.0163216845744443,0.03821800974684358
819,-93.0,71.0,4.0,-0.32624745073299016,-1.0837474374035225,43.757352656941414,1914.705911543938,1.6057834741247912,0.8337709214493688,1.0069777199962995,0.04327757223667734
820,-30.0,32.0,2.0,-0.08551715039354975,0.36079217510286,11.370435227291317,129.28679725802735,1.6714905715090322,0.8904685626811096,1.028858328471614,0.22228375193728048
821,-124.0,-1.0,-83.0,0.7012094475089602,0.12860421772448807,25.28334279306789,639.2474227917781,1.6090876524817948,0.9459013198236418,1.0192746857044654,0.078605083112611
822,-6.0,85.0,38.0,-0.07847569800535337,-0.5891880560680365,21.436011596522924,459.5025931662653,1.5604059441081848,0.9121314476643417,1.0046676631349214,0.09744602850145516
823,-119.0,7.0,-85.0,0.6372237235898506,-0.7751759419872243,34.571520044136626,1195.1899981621407,1.4844704174732906,0.8560503891548308,0.9896896253598574,0.05914206989195412
824,-34.0,25.0,-2.0,-0.46868365461589556,-0.11609731594161017,12.919031094382783,166.9013644176292,1.5456413558433701,0.9489773931374508,1.0110099402889958,0.2066358955019116
825,-42.0,5.0,-17.0,-0.18809720204809122,-0.28980713923841456,9.852168764172639,97.06522935773903,1.5065761698258533,0.8099884172672973,0.9975354422918504,0.3709982090525281
826,-1.0,49.0,24.0,-0.00823747540444818,-1.3394566738805158,13.271156090780838,176.12358398586935,1.4782564153982636,0.8964772474956505,1.0008553849194421,0.18948296534822334
827,-12.0,179.0,89.0,-0.30119800785421386,-0.8092444881595522,51.467976281956105,2648.952582559996,1.594891727448783,0.7559954545814583,1.012596093733591,0.029829661704280027
